,user_id,label
0,80029.0,0
1,80030.0,0
2,80031.0,1
3,80032.0,0
4,80033.0,0
5,80034.0,0
6,80035.0,1
7,80036.0,1
8,80037.0,0
9,80038.0,1
10,80039.0,1
11,80040.0,1
12,80041.0,0
13,80042.0,1
14,80043.0,0
15,80044.0,0
16,80045.0,1
17,80046.0,1
18,80047.0,0
19,80048.0,0
20,80049.0,0
21,80050.0,0
22,80051.0,0
23,80052.0,1
24,80053.0,0
25,80054.0,1
26,80055.0,1
27,80056.0,0
28,80057.0,1
29,80058.0,1
30,80059.0,1
31,80060.0,0
32,80061.0,0
33,80062.0,0
34,80063.0,0
35,80064.0,0
36,80065.0,0
37,80066.0,0
38,80067.0,0
39,80068.0,1
40,80069.0,1
41,80070.0,0
42,80071.0,0
43,80072.0,0
44,80073.0,1
45,80074.0,1
46,80075.0,1
47,80076.0,1
48,80077.0,0
49,80078.0,0
50,80079.0,0
51,80080.0,0
52,80081.0,0
53,80082.0,0
54,80083.0,0
55,80084.0,1
56,80085.0,1
57,80086.0,0
58,80087.0,0
59,80088.0,0
60,80089.0,0
61,80090.0,0
62,80091.0,0
63,80092.0,0
64,80093.0,0
65,80094.0,0
66,80095.0,0
67,80096.0,0
68,80097.0,1
69,80098.0,0
70,80099.0,0
71,80100.0,0
72,80101.0,0
73,80102.0,0
74,80103.0,0
75,80104.0,0
76,80105.0,1
77,80106.0,0
78,80107.0,0
79,80108.0,0
80,80109.0,0
81,80110.0,1
82,80111.0,1
83,80112.0,1
84,80113.0,0
85,80114.0,0
86,80115.0,1
87,80116.0,0
88,80117.0,0
89,80118.0,0
90,80119.0,1
91,80120.0,1
92,80121.0,0
93,80122.0,0
94,80123.0,0
95,80124.0,0
96,80125.0,0
97,80126.0,0
98,80127.0,1
99,80128.0,0
100,80129.0,1
101,80130.0,1
102,80131.0,0
103,80132.0,0
104,80133.0,0
105,80134.0,0
106,80135.0,1
107,80136.0,0
108,80137.0,1
109,80138.0,0
110,80139.0,0
111,80140.0,0
112,80141.0,0
113,80142.0,1
114,80143.0,1
115,80144.0,0
116,80145.0,1
117,80146.0,1
118,80147.0,0
119,80148.0,0
120,80149.0,1
121,80150.0,1
122,80151.0,1
123,80152.0,0
124,80153.0,0
125,80154.0,1
126,80155.0,1
127,80156.0,0
128,80157.0,1
129,80158.0,0
130,80159.0,0
131,80160.0,0
132,80161.0,0
133,80162.0,0
134,80163.0,0
135,80164.0,0
136,80165.0,0
137,80166.0,0
138,80167.0,1
139,80168.0,1
140,80169.0,0
141,80170.0,0
142,80171.0,0
143,80172.0,0
144,80173.0,1
145,80174.0,0
146,80175.0,1
147,80176.0,0
148,80177.0,1
149,80178.0,1
150,80179.0,1
151,80180.0,0
152,80181.0,0
153,80182.0,1
154,80183.0,1
155,80184.0,0
156,80185.0,1
157,80186.0,0
158,80187.0,0
159,80188.0,1
160,80189.0,1
161,80190.0,1
162,80191.0,0
163,80192.0,0
164,80193.0,0
165,80194.0,1
166,80195.0,1
167,80196.0,0
168,80197.0,1
169,80198.0,0
170,80199.0,1
171,80200.0,0
172,80201.0,0
173,80202.0,1
174,80203.0,1
175,80204.0,0
176,80205.0,0
177,80206.0,0
178,80207.0,0
179,80208.0,0
180,80209.0,0
181,80210.0,0
182,80211.0,0
183,80212.0,1
184,80213.0,1
185,80214.0,1
186,80215.0,0
187,80216.0,0
188,80217.0,0
189,80218.0,0
190,80219.0,1
191,80220.0,0
192,80221.0,0
193,80222.0,0
194,80223.0,0
195,80224.0,0
196,80225.0,1
197,80226.0,0
198,80227.0,1
199,80228.0,1
200,80229.0,0
201,80230.0,1
202,80231.0,1
203,80232.0,0
204,80233.0,1
205,80234.0,0
206,80235.0,0
207,80236.0,0
208,80237.0,1
209,80238.0,1
210,80239.0,0
211,80240.0,0
212,80241.0,0
213,80242.0,0
214,80243.0,0
215,80244.0,0
216,80245.0,0
217,80246.0,0
218,80247.0,1
219,80248.0,0
220,80249.0,1
221,80250.0,1
222,80251.0,0
223,80252.0,0
224,80253.0,0
225,80254.0,0
226,80255.0,0
227,80256.0,1
228,80257.0,1
229,80258.0,1
230,80259.0,0
231,80260.0,0
232,80261.0,0
233,80262.0,1
234,80263.0,1
235,80264.0,0
236,80265.0,1
237,80266.0,0
238,80267.0,1
239,80268.0,0
240,80269.0,0
241,80270.0,1
242,80271.0,1
243,80272.0,1
244,80273.0,1
245,80274.0,0
246,80275.0,0
247,80276.0,0
248,80277.0,0
249,80278.0,0
250,80279.0,1
251,80280.0,0
252,80281.0,0
253,80282.0,0
254,80283.0,1
255,80284.0,0
256,80285.0,1
257,80286.0,0
258,80287.0,0
259,80288.0,0
260,80289.0,0
261,80290.0,0
262,80291.0,0
263,80292.0,1
264,80293.0,0
265,80294.0,0
266,80295.0,1
267,80296.0,0
268,80297.0,1
269,80298.0,0
270,80299.0,1
271,80300.0,1
272,80301.0,0
273,80302.0,1
274,80303.0,0
275,80304.0,1
276,80305.0,1
277,80306.0,1
278,80307.0,1
279,80308.0,0
280,80309.0,1
281,80310.0,0
282,80311.0,1
283,80312.0,0
284,80313.0,0
285,80314.0,0
286,80315.0,1
287,80316.0,1
288,80317.0,0
289,80318.0,1
290,80319.0,0
291,80320.0,0
292,80321.0,1
293,80322.0,1
294,80323.0,0
295,80324.0,0
296,80325.0,1
297,80326.0,0
298,80327.0,0
299,80328.0,0
300,80329.0,0
301,80330.0,1
302,80331.0,1
303,80332.0,0
304,80333.0,0
305,80334.0,0
306,80335.0,0
307,80336.0,0
308,80337.0,0
309,80338.0,0
310,80339.0,1
311,80340.0,0
312,80341.0,0
313,80342.0,0
314,80343.0,0
315,80344.0,0
316,80345.0,0
317,80346.0,0
318,80347.0,1
319,80348.0,1
320,80349.0,0
321,80350.0,0
322,80351.0,0
323,80352.0,0
324,80353.0,0
325,80354.0,1
326,80355.0,1
327,80356.0,1
328,80357.0,0
329,80358.0,1
330,80359.0,1
331,80360.0,0
332,80361.0,0
333,80362.0,0
334,80363.0,1
335,80364.0,1
336,80365.0,0
337,80366.0,0
338,80367.0,0
339,80368.0,1
340,80369.0,1
341,80370.0,0
342,80371.0,0
343,80372.0,0
344,80373.0,0
345,80374.0,0
346,80375.0,0
347,80376.0,0
348,80377.0,1
349,80378.0,1
350,80379.0,0
351,80380.0,0
352,80381.0,1
353,80382.0,1
354,80383.0,0
355,80384.0,0
356,80385.0,1
357,80386.0,0
358,80387.0,0
359,80388.0,0
360,80389.0,0
361,80390.0,0
362,80391.0,0
363,80392.0,1
364,80393.0,0
365,80394.0,0
366,80395.0,0
367,80396.0,0
368,80397.0,0
369,80398.0,1
370,80399.0,0
371,80400.0,0
372,80401.0,0
373,80402.0,0
374,80403.0,1
375,80404.0,0
376,80405.0,0
377,80406.0,1
378,80407.0,0
379,80408.0,0
380,80409.0,0
381,80410.0,0
382,80411.0,0
383,80412.0,1
384,80413.0,0
385,80414.0,1
386,80415.0,1
387,80416.0,0
388,80417.0,0
389,80418.0,0
390,80419.0,0
391,80420.0,0
392,80421.0,0
393,80422.0,1
394,80423.0,0
395,80424.0,0
396,80425.0,0
397,80426.0,0
398,80427.0,0
399,80428.0,0
400,80429.0,0
401,80430.0,0
402,80431.0,0
403,80432.0,1
404,80433.0,0
405,80434.0,1
406,80435.0,0
407,80436.0,0
408,80437.0,0
409,80438.0,0
410,80439.0,0
411,80440.0,0
412,80441.0,0
413,80442.0,0
414,80443.0,1
415,80444.0,1
416,80445.0,0
417,80446.0,1
418,80447.0,0
419,80448.0,1
420,80449.0,1
421,80450.0,0
422,80451.0,1
423,80452.0,1
424,80453.0,0
425,80454.0,1
426,80455.0,1
427,80456.0,0
428,80457.0,0
429,80458.0,0
430,80459.0,0
431,80460.0,0
432,80461.0,1
433,80462.0,1
434,80463.0,1
435,80464.0,0
436,80465.0,1
437,80466.0,0
438,80467.0,0
439,80468.0,0
440,80469.0,0
441,80470.0,0
442,80471.0,0
443,80472.0,0
444,80473.0,1
445,80474.0,0
446,80475.0,0
447,80476.0,0
448,80477.0,1
449,80478.0,0
450,80479.0,0
451,80480.0,1
452,80481.0,0
453,80482.0,0
454,80483.0,0
455,80484.0,0
456,80485.0,1
457,80486.0,1
458,80487.0,0
459,80488.0,0
460,80489.0,0
461,80490.0,1
462,80491.0,0
463,80492.0,1
464,80493.0,0
465,80494.0,0
466,80495.0,0
467,80496.0,0
468,80497.0,0
469,80498.0,0
470,80499.0,1
471,80500.0,1
472,80501.0,1
473,80502.0,0
474,80503.0,1
475,80504.0,1
476,80505.0,0
477,80506.0,0
478,80507.0,1
479,80508.0,0
480,80509.0,0
481,80510.0,0
482,80511.0,1
483,80512.0,0
484,80513.0,0
485,80514.0,0
486,80515.0,1
487,80516.0,0
488,80517.0,0
489,80518.0,1
490,80519.0,0
491,80520.0,0
492,80521.0,0
493,80522.0,0
494,80523.0,1
495,80524.0,0
496,80525.0,0
497,80526.0,0
498,80527.0,1
499,80528.0,0
500,80529.0,0
501,80530.0,0
502,80531.0,0
503,80532.0,1
504,80533.0,1
505,80534.0,0
506,80535.0,1
507,80536.0,0
508,80537.0,1
509,80538.0,1
510,80539.0,0
511,80540.0,0
512,80541.0,1
513,80542.0,0
514,80543.0,0
515,80544.0,1
516,80545.0,0
517,80546.0,0
518,80547.0,0
519,80548.0,0
520,80549.0,0
521,80550.0,1
522,80551.0,0
523,80552.0,0
524,80553.0,1
525,80554.0,0
526,80555.0,1
527,80556.0,1
528,80557.0,0
529,80558.0,0
530,80559.0,0
531,80560.0,0
532,80561.0,1
533,80562.0,0
534,80563.0,0
535,80564.0,1
536,80565.0,1
537,80566.0,1
538,80567.0,0
539,80568.0,1
540,80569.0,0
541,80570.0,0
542,80571.0,1
543,80572.0,0
544,80573.0,0
545,80574.0,0
546,80575.0,0
547,80576.0,0
548,80577.0,0
549,80578.0,0
550,80579.0,1
551,80580.0,1
552,80581.0,0
553,80582.0,0
554,80583.0,0
555,80584.0,0
556,80585.0,0
557,80586.0,0
558,80587.0,0
559,80588.0,0
560,80589.0,1
561,80590.0,0
562,80591.0,0
563,80592.0,0
564,80593.0,0
565,80594.0,0
566,80595.0,0
567,80596.0,1
568,80597.0,1
569,80598.0,1
570,80599.0,0
571,80600.0,1
572,80601.0,0
573,80602.0,0
574,80603.0,0
575,80604.0,0
576,80605.0,0
577,80606.0,1
578,80607.0,0
579,80608.0,0
580,80609.0,0
581,80610.0,0
582,80611.0,1
583,80612.0,0
584,80613.0,0
585,80614.0,0
586,80615.0,0
587,80616.0,0
588,80617.0,0
589,80618.0,0
590,80619.0,0
591,80620.0,1
592,80621.0,1
593,80622.0,0
594,80623.0,1
595,80624.0,0
596,80625.0,0
597,80626.0,0
598,80627.0,1
599,80628.0,1
600,80629.0,0
601,80630.0,1
602,80631.0,0
603,80632.0,0
604,80633.0,1
605,80634.0,0
606,80635.0,0
607,80636.0,0
608,80637.0,1
609,80638.0,0
610,80639.0,1
611,80640.0,1
612,80641.0,0
613,80642.0,0
614,80643.0,1
615,80644.0,0
616,80645.0,1
617,80646.0,0
618,80647.0,0
619,80648.0,0
620,80649.0,0
621,80650.0,0
622,80651.0,0
623,80652.0,0
624,80653.0,0
625,80654.0,0
626,80655.0,0
627,80656.0,0
628,80657.0,1
629,80658.0,0
630,80659.0,1
631,80660.0,0
632,80661.0,0
633,80662.0,0
634,80663.0,0
635,80664.0,1
636,80665.0,0
637,80666.0,1
638,80667.0,0
639,80668.0,0
640,80669.0,0
641,80670.0,0
642,80671.0,0
643,80672.0,1
644,80673.0,0
645,80674.0,1
646,80675.0,0
647,80676.0,0
648,80677.0,0
649,80678.0,0
650,80679.0,0
651,80680.0,0
652,80681.0,1
653,80682.0,1
654,80683.0,0
655,80684.0,1
656,80685.0,1
657,80686.0,1
658,80687.0,1
659,80688.0,1
660,80689.0,1
661,80690.0,1
662,80691.0,1
663,80692.0,0
